"question","question_description","answer","01 Besties","02 Health Nut","03 Convenience Seekers","04 Bargain Hunters","05 Homebodies","Total"
"Q18_3","Purchased last 12 months: Corner Bakery","1",0.25,0.283333333333333,0.309734513274336,0.349358974358974,0.327160493827161,0.316290614859145
"Q18_3","Purchased last 12 months: Corner Bakery","mean",0.25,0.283333333333333,0.309734513274336,0.349358974358974,0.327160493827161,0.29783693843594
"Q18_3","Purchased last 12 months: Corner Bakery","median",0,0,0,0,0,0.29783693843594
"Q18_4","Purchased last 12 months: Atlanta Bread","0",0.931818181818182,0.87,0.890855457227139,0.91025641025641,0.873456790123457,0.893109919948661
"Q18_4","Purchased last 12 months: Atlanta Bread","1",0.0681818181818182,0.13,0.109144542772861,0.0897435897435898,0.126543209876543,0.106890080051339
"Q18_4","Purchased last 12 months: Atlanta Bread","mean",0.0681818181818182,0.13,0.109144542772861,0.0897435897435897,0.126543209876543,0.10038824181919
"Q18_4","Purchased last 12 months: Atlanta Bread","median",0,0,0,0,0,0.10038824181919
"Q18_5","Purchased last 12 months: Dunkin Donuts","0",0.621212121212121,0.663333333333333,0.672566371681416,0.647435897435897,0.672839506172839,0.659093121368051
"Q18_5","Purchased last 12 months: Dunkin Donuts","1",0.378787878787879,0.336666666666667,0.327433628318584,0.352564102564103,0.327160493827161,0.340906878631949
"Q18_5","Purchased last 12 months: Dunkin Donuts","mean",0.378787878787879,0.336666666666667,0.327433628318584,0.352564102564103,0.327160493827161,0.348308374930671
"Q18_5","Purchased last 12 months: Dunkin Donuts","median",0,0,0,0,0,0.348308374930671
"Q18_6","Purchased last 12 months: Starbucks","0",0.84469696969697,0.806666666666667,0.740412979351032,0.794871794871795,0.746913580246914,0.775741411592239
"Q18_6","Purchased last 12 months: Starbucks","1",0.15530303030303,0.193333333333333,0.259587020648968,0.205128205128205,0.253086419753086,0.224258588407761
"Q18_6","Purchased last 12 months: Starbucks","mean",0.15530303030303,0.193333333333333,0.259587020648968,0.205128205128205,0.253086419753086,0.207432057681642
"Q18_6","Purchased last 12 months: Starbucks","median",0,0,0,0,0,0.207432057681642
"Q18_7","Purchased last 12 months: Burger King","0",0.928030303030303,0.903333333333333,0.893805309734513,0.91025641025641,0.91358024691358,0.909392281637962
"Q18_7","Purchased last 12 months: Burger King","1",0.071969696969697,0.0966666666666667,0.106194690265487,0.0897435897435898,0.0864197530864197,0.0906077183620384
"Q18_7","Purchased last 12 months: Burger King","mean",0.071969696969697,0.0966666666666667,0.106194690265487,0.0897435897435897,0.0864197530864197,0.0881863560732113
"Q18_7","Purchased last 12 months: Burger King","median",0,0,0,0,0,0.0881863560732113
"Q18_8","Purchased last 12 months: Mc Donalds","0",0.664772727272727,0.676666666666667,0.634218289085546,0.682692307692308,0.709876543209876,0.679029554702954
"Q18_8","Purchased last 12 months: Mc Donalds","1",0.335227272727273,0.323333333333333,0.365781710914454,0.317307692307692,0.290123456790123,0.320970445297046
"Q18_8","Purchased last 12 months: Mc Donalds","mean",0.335227272727273,0.323333333333333,0.365781710914454,0.317307692307692,0.290123456790123,0.327787021630616
"Q18_8","Purchased last 12 months: Mc Donalds","median",0,0,0,0,0,0.327787021630616
"Q2","Age","13 - 17",0.0871212121212121,0.07,0.0619469026548673,0.0448717948717949,0.0709876543209877,0.0639818224009962
"Q2","Age","18 - 21",0.113636363636364,0.123333333333333,0.153392330383481,0.150641025641026,0.135802469135802,0.139439252969627
"Q2","Age","22 - 24",0.0965909090909091,0.1,0.147492625368732,0.115384615384615,0.12037037037037,0.119624602409697
"Q2","Age","25 - 29",0.202651515151515,0.166666666666667,0.162241887905605,0.157051282051282,0.138888888888889,0.158537261636138
"Q2","Age","30 - 34",0.162878787878788,0.13,0.138643067846608,0.173076923076923,0.169753086419753,0.159641229248912
"Q2","Age","35 - 39",0.128787878787879,0.13,0.132743362831858,0.128205128205128,0.145061728395062,0.134715175714113
"Q2","Age","40 - 44",0.0909090909090909,0.12,0.0766961651917404,0.0865384615384615,0.0648148148148148,0.0815686207845036
"Q2","Age","45 - 49",0.0587121212121212,0.0866666666666667,0.0383480825958702,0.0737179487179487,0.0648148148148148,0.0634421555006708
"Q2","Age","50 - 59",0.0416666666666667,0.0466666666666667,0.079646017699115,0.0576923076923077,0.0709876543209877,0.0633174266457838
"Q2","Age","60+",0.0170454545454545,0.0266666666666667,0.00884955752212389,0.0128205128205128,0.0185185185185185,0.0157324526895583
"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","1",NA,0.0683453237410072,0.0347003154574133,0.0384615384615385,0.0275862068965517,0.0325939889889994
"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","2",NA,0.039568345323741,0.0410094637223975,0.027972027972028,0.0344827586206897,0.0302870363818507
"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","3",NA,0.0827338129496403,0.154574132492114,0.167832167832168,0.210344827586207,0.148684022883005
"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","4",NA,0.151079136690647,0.22397476340694,0.20979020979021,0.210344827586207,0.180684220079553
"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","5",1,0.658273381294964,0.545741324921136,0.555944055944056,0.517241379310345,0.607750731666591
"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","mean",5,4.29136690647482,4.20504731861199,4.21678321678322,4.1551724137931,4.45968216597999
"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","median",5,5,5,5,5,4.45968216597999
"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery","top_box",NA,0.809352517985612,0.769716088328076,0.765734265734266,0.727586206896552,0.788434951746144
"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","1",0.0151515151515152,0.0555555555555556,0.0336134453781513,0.00909090909090909,0.0354609929078014,0.0283092738577442
"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","2",0.0454545454545455,0.0444444444444444,0.0588235294117647,0.0545454545454545,0.0851063829787234,0.0654980626463774
"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","3",0.287878787878788,0.288888888888889,0.294117647058824,0.336363636363636,0.297872340425532,0.305616619855881
"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","4",0.128787878787879,0.222222222222222,0.260504201680672,0.209090909090909,0.212765957446809,0.215120959111223
"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","5",0.522727272727273,0.388888888888889,0.352941176470588,0.390909090909091,0.368794326241135,0.385455084528775
"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","mean",4.09848484848485,3.84444444444444,3.84033613445378,3.91818181818182,3.79432624113475,3.90202702702703
"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","median",5,4,4,4,4,3.90202702702703
"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery","top_box",0.651515151515151,0.611111111111111,0.613445378151261,0.6,0.581560283687943,0.600576043639998
"Q21_3","How likely are you to purchase next 12 months: Corner Bakery","1",0.053030303030303,0.0941176470588235,NA,0.036697247706422,0.0283018867924528,0.0334938448875044
"Q21_3","How likely are you to purchase next 12 months: Corner Bakery","2",0.0757575757575758,0.0941176470588235,0.123809523809524,0.0642201834862385,0.179245283018868,0.117405461016131
"Q21_3","How likely are you to purchase next 12 months: Corner Bakery","3",0.363636363636364,0.247058823529412,0.40952380952381,0.422018348623853,0.39622641509434,0.389914283320459
"Q21_3","How likely are you to purchase next 12 months: Corner Bakery","4",0.143939393939394,0.152941176470588,0.228571428571429,0.211009174311927,0.226415094339623,0.208114599850635
"Q21_3","How likely are you to purchase next 12 months: Corner Bakery","5",0.363636363636364,0.411764705882353,0.238095238095238,0.26605504587156,0.169811320754717,0.251071810925272
"Q21_3","How likely are you to purchase next 12 months: Corner Bakery","mean",3.68939393939394,3.69411764705882,3.58095238095238,3.60550458715596,3.33018867924528,3.58100558659218
"Q21_3","How likely are you to purchase next 12 months: Corner Bakery","median",4,4,3,3,3,3.58100558659218
"Q21_3","How likely are you to purchase next 12 months: Corner Bakery","top_box",0.507575757575758,0.564705882352941,0.466666666666667,0.477064220183486,0.39622641509434,0.459186410775906
"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery","1",0.0555555555555556,0.0256410256410256,0.027027027027027,NA,NA,0.0127251841436539
"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery","2",0.0277777777777778,0.0256410256410256,0.162162162162162,0.0714285714285714,0.195121951219512,0.127544963185587
"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery","3",0.222222222222222,0.41025641025641,0.459459459459459,0.285714285714286,0.365853658536585,0.361797045663889
"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery","4",0.166666666666667,0.128205128205128,0.189189189189189,0.321428571428571,0.219512195121951,0.221063835741581
"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery","5",0.527777777777778,0.41025641025641,0.162162162162162,0.321428571428571,0.219512195121951,0.276868971265289
"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery","mean",4.08333333333333,3.87179487179487,3.2972972972973,3.89285714285714,3.46341463414634,3.70718232044199
"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery","median",5,4,3,4,3,3.70718232044199
"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery","top_box",0.694444444444444,0.538461538461539,0.351351351351351,0.642857142857143,0.439024390243902,0.49793280700687
"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts","1",0.005,0.0297029702970297,0.027027027027027,0.00909090909090909,0.0660377358490566,0.0314270017160021
"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts","2",0.01,0.0297029702970297,0.045045045045045,0.0454545454545454,0.0377358490566038,0.0369054833811545
"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts","3",0.155,0.247524752475248,0.189189189189189,0.209090909090909,0.311320754716981,0.233403203961404
"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts","4",0.135,0.148514851485149,0.252252252252252,0.236363636363636,0.179245283018868,0.200200294628165
"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts","5",0.695,0.544554455445545,0.486486486486487,0.5,0.405660377358491,0.498064016313275
"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts","mean",4.505,4.14851485148515,4.12612612612613,4.17272727272727,3.82075471698113,4.20700636942675
"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts","median",5,5,4,4.5,4,4.20700636942675
"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts","top_box",0.83,0.693069306930693,0.738738738738739,0.736363636363636,0.584905660377358,0.69826431094144
"Q21_6","How likely are you to purchase next 12 months: Starbucks","1",NA,0.0517241379310345,0.0113636363636364,0.03125,0.0365853658536585,0.0278845020235306
"Q21_6","How likely are you to purchase next 12 months: Starbucks","2",0.0731707317073171,0.0862068965517241,0.159090909090909,0.09375,0.170731707317073,0.134097556977404
"Q21_6","How likely are you to purchase next 12 months: Starbucks","3",0.341463414634146,0.362068965517241,0.375,0.46875,0.365853658536585,0.390795945859568
"Q21_6","How likely are you to purchase next 12 months: Starbucks","4",0.158536585365854,0.189655172413793,0.215909090909091,0.203125,0.25609756097561,0.220337531129248
"Q21_6","How likely are you to purchase next 12 months: Starbucks","5",0.426829268292683,0.310344827586207,0.238636363636364,0.203125,0.170731707317073,0.22688446401025
"Q21_6","How likely are you to purchase next 12 months: Starbucks","mean",3.9390243902439,3.62068965517241,3.51136363636364,3.453125,3.35365853658537,3.57754010695187
"Q21_6","How likely are you to purchase next 12 months: Starbucks","median",4,3.5,3,3,3,3.57754010695187
"Q21_6","How likely are you to purchase next 12 months: Starbucks","top_box",0.585365853658537,0.5,0.454545454545455,0.40625,0.426829268292683,0.447221995139497
"Q21_7","How likely are you to purchase next 12 months: Burger King","1",NA,0.137931034482759,NA,NA,0.0714285714285714,0.0365635610790668
"Q21_7","How likely are you to purchase next 12 months: Burger King","2",0.131578947368421,NA,0.277777777777778,0.142857142857143,0.142857142857143,0.157805442111345
"Q21_7","How likely are you to purchase next 12 months: Burger King","3",0.342105263157895,0.241379310344828,0.277777777777778,0.428571428571429,0.428571428571429,0.365318712946505
"Q21_7","How likely are you to purchase next 12 months: Burger King","4",0.131578947368421,0.275862068965517,0.305555555555556,0.285714285714286,0.285714285714286,0.275159141915477
"Q21_7","How likely are you to purchase next 12 months: Burger King","5",0.394736842105263,0.344827586206897,0.138888888888889,0.142857142857143,0.0714285714285714,0.165153141947606
"Q21_7","How likely are you to purchase next 12 months: Burger King","mean",3.78947368421053,3.68965517241379,3.30555555555556,3.42857142857143,3.14285714285714,3.48427672955975
"Q21_7","How likely are you to purchase next 12 months: Burger King","median",4,4,3,3,3,3.48427672955975
"Q21_7","How likely are you to purchase next 12 months: Burger King","top_box",0.526315789473684,0.620689655172414,0.444444444444444,0.428571428571429,0.357142857142857,0.440312283863083
"Q21_8","How likely are you to purchase next 12 months: Mc Donalds","1",0.0282485875706215,0.0618556701030928,0.032258064516129,0.0202020202020202,0.0851063829787234,0.0468025175541354
"Q21_8","How likely are you to purchase next 12 months: Mc Donalds","2",0.0790960451977401,0.0824742268041237,0.169354838709677,0.121212121212121,0.148936170212766,0.13105789387289
"Q21_8","How likely are you to purchase next 12 months: Mc Donalds","3",0.305084745762712,0.298969072164948,0.338709677419355,0.363636363636364,0.404255319148936,0.356020907344315
"Q21_8","How likely are you to purchase next 12 months: Mc Donalds","4",0.124293785310734,0.237113402061856,0.193548387096774,0.242424242424242,0.191489361702128,0.201958549605706
"Q21_8","How likely are you to purchase next 12 months: Mc Donalds","5",0.463276836158192,0.319587628865979,0.266129032258065,0.252525252525253,0.170212765957447,0.264160131622954
"Q21_8","How likely are you to purchase next 12 months: Mc Donalds","mean",3.91525423728814,3.6701030927835,3.49193548387097,3.58585858585859,3.21276595744681,3.61928934010152
"Q21_8","How likely are you to purchase next 12 months: Mc Donalds","median",4,4,3,3,3,3.61928934010152
"Q21_8","How likely are you to purchase next 12 months: Mc Donalds","top_box",0.587570621468927,0.556701030927835,0.459677419354839,0.494949494949495,0.361702127659574,0.46611868122866
"Q22_1","How likely are you to recommend: Bobs Bakery","mean",9.8125,8.52517985611511,7.81388012618297,7.66433566433566,7.32068965517241,8.44202472042378
"Q22_1","How likely are you to recommend: Bobs Bakery","median",10,10,9,9,8,8.44202472042378
"Q22_2","How likely are you to recommend: Paradise Bakery","mean",8.70454545454546,8.58888888888889,7.80672268907563,8.12727272727273,7.60283687943262,8.13682432432432
"Q22_2","How likely are you to recommend: Paradise Bakery","median",10,9,9,9,8,8.13682432432432
"Q22_3","How likely are you to recommend: Corner Bakery","mean",7.64393939393939,7.88235294117647,7.02857142857143,6.89908256880734,5.95283018867925,7.07635009310987
"Q22_3","How likely are you to recommend: Corner Bakery","median",9,9,7,7,7,7.07635009310987
"Q22_4","How likely are you to recommend: Atlanta Bakery","mean",8.36111111111111,8.17948717948718,6.40540540540541,7.5,6,7.25414364640884
"Q22_4","How likely are you to recommend: Atlanta Bakery","median",9.5,8,6,8,6,7.25414364640884
"Q22_5","How likely are you to recommend: Dunkin Donuts","mean",9.04,8.28712871287129,7.85585585585586,7.80909090909091,7,8.14968152866242
"Q22_5","How likely are you to recommend: Dunkin Donuts","median",10,10,8,9,8,8.14968152866242
"Q22_6","How likely are you to recommend: Starbucks","mean",8.14634146341463,7.5,6.94318181818182,6.953125,5.90243902439024,7.0668449197861
"Q22_6","How likely are you to recommend: Starbucks","median",9.5,9,7,7,6,7.0668449197861
"Q22_7","How likely are you to recommend: Burger King","mean",8.21052631578947,7.37931034482759,6.61111111111111,6.10714285714286,5.21428571428571,6.79874213836478
"Q22_7","How likely are you to recommend: Burger King","median",10,9,7,6,5,6.79874213836478
"Q22_8","How likely are you to recommend: Mc Donalds","mean",7.24858757062147,7.05154639175258,6.39516129032258,6.42424242424242,5.48936170212766,6.61928934010152
"Q22_8","How likely are you to recommend: Mc Donalds","median",8,8,7,7,5,6.61928934010152
"Q23_1","Preferred Store: Bobs Bakery","0",NA,0.32,0.427728613569322,0.477564102564103,0.475308641975309,0.395947526338655
"Q23_1","Preferred Store: Bobs Bakery","1",1,0.68,0.572271386430678,0.522435897435897,0.524691358024691,0.604052473661345
"Q23_1","Preferred Store: Bobs Bakery","mean",1,0.68,0.572271386430678,0.522435897435897,0.524691358024691,0.698280643372158
"Q23_1","Preferred Store: Bobs Bakery","median",1,1,1,1,1,0.698280643372158
"Q23_2","Preferred Store: Paradise Bakery","0",0.984848484848485,0.94,0.911504424778761,0.897435897435897,0.854938271604938,0.901104247784567
"Q23_2","Preferred Store: Paradise Bakery","1",0.0151515151515152,0.06,0.0884955752212389,0.102564102564103,0.145061728395062,0.098895752215433
"Q23_2","Preferred Store: Paradise Bakery","mean",0.0151515151515152,0.06,0.0884955752212389,0.102564102564103,0.145061728395062,0.0748752079866889
"Q23_2","Preferred Store: Paradise Bakery","median",0,0,0,0,0,0.0748752079866889
"Q23_3","Preferred Store: Corner Bakery","0",0.994318181818182,0.94,0.946902654867257,0.951923076923077,0.975308641975309,0.962039792721237
"Q23_3","Preferred Store: Corner Bakery","1",0.00568181818181818,0.06,0.0530973451327434,0.0480769230769231,0.0246913580246914,0.0379602072787628
"Q23_3","Preferred Store: Corner Bakery","mean",0.00568181818181818,0.06,0.0530973451327434,0.0480769230769231,0.0246913580246914,0.0343871325568497
"Q23_3","Preferred Store: Corner Bakery","median",0,0,0,0,0,0.0343871325568497
"Q23_4","Preferred Store: Atlanta Bakery","0",1,0.986666666666667,0.997050147492625,0.987179487179487,0.981481481481481,0.988754522700891
"Q23_4","Preferred Store: Atlanta Bakery","1",NA,0.0133333333333333,0.00294985250737463,0.0128205128205128,0.0185185185185185,0.0112454772991089
"Q23_4","Preferred Store: Atlanta Bakery","mean",0,0.0133333333333333,0.00294985250737463,0.0128205128205128,0.0185185185185185,0.00831946755407654
"Q23_4","Preferred Store: Atlanta Bakery","median",0,0,0,0,0,0.00831946755407654
"Q23_5","Preferred Store: Dunkin Donuts","0",0.975378787878788,0.956666666666667,0.964601769911504,0.932692307692308,0.959876543209877,0.955022683152324
"Q23_5","Preferred Store: Dunkin Donuts","1",0.0246212121212121,0.0433333333333333,0.0353982300884956,0.0673076923076923,0.0401234567901235,0.0449773168476756
"Q23_5","Preferred Store: Dunkin Donuts","mean",0.0246212121212121,0.0433333333333333,0.0353982300884956,0.0673076923076923,0.0401234567901235,0.0399334442595674
"Q23_5","Preferred Store: Dunkin Donuts","median",0,0,0,0,0,0.0399334442595674
"Q23_6","Preferred Store: Starbucks","0",0.994318181818182,0.986666666666667,0.973451327433628,0.990384615384615,0.972222222222222,0.981322642388728
"Q23_6","Preferred Store: Starbucks","1",0.00568181818181818,0.0133333333333333,0.0265486725663717,0.00961538461538461,0.0277777777777778,0.0186773576112723
"Q23_6","Preferred Store: Starbucks","mean",0.00568181818181818,0.0133333333333333,0.0265486725663717,0.00961538461538462,0.0277777777777778,0.0155296727676095
"Q23_6","Preferred Store: Starbucks","median",0,0,0,0,0,0.0155296727676095
"Q23_7","Preferred Store: Burger King","0",0.992424242424242,0.993333333333333,0.994100294985251,0.996794871794872,0.990740740740741,0.993480352199728
"Q23_7","Preferred Store: Burger King","1",0.00757575757575758,0.00666666666666667,0.00589970501474926,0.00320512820512821,0.00925925925925926,0.00651964780027171
"Q23_7","Preferred Store: Burger King","mean",0.00757575757575758,0.00666666666666667,0.00589970501474926,0.00320512820512821,0.00925925925925926,0.00665557404326123
"Q23_7","Preferred Store: Burger King","median",0,0,0,0,0,0.00665557404326123
"Q23_8","Preferred Store: Mc Donalds","0",0.981060606060606,0.963333333333333,0.970501474926254,0.980769230769231,0.972222222222222,0.974279639113845
"Q23_8","Preferred Store: Mc Donalds","1",0.0189393939393939,0.0366666666666667,0.0294985250737463,0.0192307692307692,0.0277777777777778,0.0257203608861547
"Q23_8","Preferred Store: Mc Donalds","mean",0.0189393939393939,0.0366666666666667,0.0294985250737463,0.0192307692307692,0.0277777777777778,0.0255130338325014
"Q23_8","Preferred Store: Mc Donalds","median",0,0,0,0,0,0.0255130338325014
"Q24_1","Percent spent: Bobs Bakery","mean",70.2100192678227,59.7142857142857,52.2157534246575,53.0415094339623,54.1641221374046,59.7363807138385
"Q24_1","Percent spent: Bobs Bakery","median",75,60,50,50,52.5,59.7363807138385
"Q24_2","Percent spent: Paradise Bakery","mean",16.5,23.943661971831,22.6914893617021,30.8271604938272,30.2254901960784,24.8812785388128
"Q24_2","Percent spent: Paradise Bakery","median",10,20,17.5,25,20,24.8812785388128
"Q24_3","Percent spent: Corner Bakery","mean",15.2978723404255,23.4923076923077,20.2948717948718,22.6962025316456,24.6164383561644,20.9203084832905
"Q24_3","Percent spent: Corner Bakery","median",10,10,10,15,15,20.9203084832905
"Q24_4","Percent spent: Atlanta Bakery","mean",11.04,19.962962962963,11.4814814814815,20.2272727272727,20.5,16.5590551181102
"Q24_4","Percent spent: Atlanta Bakery","median",10,10,10,15,10,16.5590551181102
"Q24_5","Percent spent: Dunkin Donuts","mean",16.9239766081871,22.1125,17.6666666666667,19.7956989247312,19.025,18.6902485659656
"Q24_5","Percent spent: Dunkin Donuts","median",15,17.5,13,10,10,18.6902485659656
"Q24_6","Percent spent: Starbucks","mean",11.2903225806452,12.7631578947368,21.7758620689655,14.6829268292683,17.08,15.6787148594378
"Q24_6","Percent spent: Starbucks","median",10,10,10,10,10,15.6787148594378
"Q24_7","Percent spent: Burger King","mean",9.62962962962963,17.1363636363636,15.7037037037037,13.7894736842105,11.4285714285714,13.605504587156
"Q24_7","Percent spent: Burger King","median",5,10,10,10,10,13.605504587156
"Q24_8","Percent spent: Mc Donalds","mean",18.3120567375887,22.7777777777778,18.0574712643678,23.5810810810811,22.5076923076923,20.503416856492
"Q24_8","Percent spent: Mc Donalds","median",10,15,10,15,15,20.503416856492
"Q25_1","How important is lowest price","1",0.0340909090909091,0.04,0.079646017699115,0.0512820512820513,0.154320987654321,0.0865540714319591
"Q25_1","How important is lowest price","2",0.0208333333333333,0.0133333333333333,0.0383480825958702,0.0576923076923077,0.0771604938271605,0.0512984856736419
"Q25_1","How important is lowest price","3",0.0984848484848485,0.0666666666666667,0.244837758112094,0.118589743589744,0.351851851851852,0.210260742453315
"Q25_1","How important is lowest price","4",0.159090909090909,0.13,0.327433628318584,0.125,0.41358024691358,0.261406121319844
"Q25_1","How important is lowest price","5",0.6875,0.75,0.309734513274336,0.647435897435897,0.00308641975308642,0.39048057912124
"Q25_1","How important is lowest price","mean",4.44507575757576,4.53666666666667,3.74926253687316,4.25961538461539,3.03395061728395,4.04381586245147
"Q25_1","How important is lowest price","median",5,5,4,5,3,4.04381586245147
"Q25_1","How important is lowest price","top_box",0.846590909090909,0.88,0.63716814159292,0.772435897435897,0.416666666666667,0.651886700441084
"Q25_10","How important is pet friendly","1",0.0473484848484848,0.0333333333333333,0.126843657817109,0.153846153846154,0.182098765432099,0.132985302597643
"Q25_10","How important is pet friendly","2",0.0265151515151515,0.0266666666666667,0.0855457227138643,0.0833333333333333,0.12037037037037,0.0832612852178962
"Q25_10","How important is pet friendly","3",0.102272727272727,0.06,0.144542772861357,0.25,0.25,0.192780628576943
"Q25_10","How important is pet friendly","4",0.130681818181818,0.123333333333333,0.283185840707965,0.310897435897436,0.317901234567901,0.267852870115193
"Q25_10","How important is pet friendly","5",0.693181818181818,0.756666666666667,0.359882005899705,0.201923076923077,0.12962962962963,0.323119913492325
"Q25_10","How important is pet friendly","mean",4.39583333333333,4.54333333333333,3.66371681415929,3.32371794871795,3.09259259259259,3.86300610094287
"Q25_10","How important is pet friendly","median",5,5,4,4,3,3.86300610094287
"Q25_10","How important is pet friendly","top_box",0.823863636363636,0.88,0.64306784660767,0.512820512820513,0.447530864197531,0.590972783607518
"Q25_11","How important is supports local community","1",0.0132575757575758,0.0133333333333333,0.0294985250737463,0.0897435897435897,0.104938271604938,0.0660521065686027
"Q25_11","How important is supports local community","2",0.0113636363636364,0.0133333333333333,0.0294985250737463,0.0416666666666667,0.095679012345679,0.0500602873592698
