"cluster_ID","question","question_description.x","avg.x","stdev.x","count.x","group2","question_description.y","avg.y","stdev.y","count.y","mean_diff","s_gr1","s_gr2","t","pvalue","significant_95","Group 1","Group 2"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through",0.397727272727273,0.48989266672347,528,4,"Last 12 months: purchase breakfast food or coffee at drive through",0.253205128205128,0.435545985005032,312,0.144522144522145,0.000454535653237563,0.000608013798250012,4.43363382329469,9.26579484075709e-06,"significant","01 Besties","04 Bargain Hunters"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through",0.397727272727273,0.48989266672347,528,5,"Last 12 months: purchase breakfast food or coffee at drive through",0.243827160493827,0.430053831755273,324,0.153900112233446,0.000454535653237563,0.000570821908047507,4.80619367264164,1.53830887227893e-06,"significant","01 Besties","05 Homebodies"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual",0.443181818181818,0.497232291488751,528,2,"Last 12 months: purchase breakfast food or coffee at fast casual",0.366666666666667,0.482699580663583,300,0.0765151515151515,0.000468257484278701,0.000776662950575997,2.16858597491185,0.0301141309117883,"significant","01 Besties","02 Health Nut"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual",0.443181818181818,0.497232291488751,528,3,"Last 12 months: purchase breakfast food or coffee at fast casual",0.410029498525074,0.49256573677472,339,0.0331523196567444,0.000468257484278701,0.000715696180072045,0.963488572913707,0.335302395987426,"not significant","01 Besties","03 Convenience Seekers"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual",0.443181818181818,0.497232291488751,528,4,"Last 12 months: purchase breakfast food or coffee at fast casual",0.381410256410256,0.48651321759152,312,0.0617715617715618,0.000468257484278701,0.000758638175933506,1.76353777467281,0.077809832067577,"not significant","01 Besties","04 Bargain Hunters"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual",0.443181818181818,0.497232291488751,528,5,"Last 12 months: purchase breakfast food or coffee at fast casual",0.280864197530864,0.450116455604386,324,0.162317620650954,0.000468257484278701,0.0006253235296477,4.9084027085236,9.18211605851221e-07,"significant","01 Besties","05 Homebodies"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca",0.214015151515152,0.41052631530448,528,2,"Last 12 months: purchase breakfast food or coffee at boutique or loca",0.163333333333333,0.370287182531856,300,0.0506818181818182,0.000319189120374003,0.0004570419918246,1.81910037624393,0.0688961176868599,"not significant","01 Besties","02 Health Nut"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca",0.214015151515152,0.41052631530448,528,3,"Last 12 months: purchase breakfast food or coffee at boutique or loca",0.176991150442478,0.382225385713172,339,0.0370240010726736,0.000319189120374003,0.000430962376057768,1.35178884987552,0.176442872085059,"not significant","01 Besties","03 Convenience Seekers"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca",0.214015151515152,0.41052631530448,528,4,"Last 12 months: purchase breakfast food or coffee at boutique or loca",0.112179487179487,0.316094118573124,312,0.101835664335664,0.000319189120374003,0.000320241960886283,4.02719843707026,5.64453925966805e-05,"significant","01 Besties","04 Bargain Hunters"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca",0.214015151515152,0.41052631530448,528,5,"Last 12 months: purchase breakfast food or coffee at boutique or loca",0.138888888888889,0.346365472077802,324,0.0751262626262626,0.000319189120374003,0.000370274815579255,2.86111956379347,0.00422147814431727,"significant","01 Besties","05 Homebodies"
1,"Q18_1","Purchased last 12 months: Bobs Bakery",1,0,528,2,"Purchased last 12 months: Bobs Bakery",0.926666666666667,0.261118424591396,300,0.0733333333333334,0,0.000227276105536975,4.86434687328085,1.14835370071662e-06,"significant","01 Besties","02 Health Nut"
1,"Q18_1","Purchased last 12 months: Bobs Bakery",1,0,528,3,"Purchased last 12 months: Bobs Bakery",0.935103244837758,0.246707738516403,339,0.0648967551622419,0,0.000179541912223829,4.84328537763482,1.27709657034381e-06,"significant","01 Besties","03 Convenience Seekers"
1,"Q18_1","Purchased last 12 months: Bobs Bakery",1,0,528,4,"Purchased last 12 months: Bobs Bakery",0.916666666666667,0.276829392091646,312,0.0833333333333334,0,0.000245623436941764,5.31721047850538,1.05370156512648e-07,"significant","01 Besties","04 Bargain Hunters"
1,"Q18_1","Purchased last 12 months: Bobs Bakery",1,0,528,5,"Purchased last 12 months: Bobs Bakery",0.895061728395062,0.306947917473936,324,0.104938271604938,0,0.00029079328407897,6.153776524805,7.56592770078974e-10,"significant","01 Besties","05 Homebodies"
1,"Q18_2","Purchased last 12 months: Paradise Bakery",0.25,0.433423335177377,528,2,"Purchased last 12 months: Paradise Bakery",0.3,0.459023246837374,300,-0.05,0.000355787476280835,0.00070234113712375,-1.5370952308199,0.124269990696067,"not significant","01 Besties","02 Health Nut"
1,"Q18_2","Purchased last 12 months: Paradise Bakery",0.25,0.433423335177377,528,3,"Purchased last 12 months: Paradise Bakery",0.351032448377581,0.477998596972105,339,-0.101032448377581,0.000355787476280835,0.000673990143679354,-3.14839455812992,0.00164169938542661,"significant","01 Besties","03 Convenience Seekers"
1,"Q18_2","Purchased last 12 months: Paradise Bakery",0.25,0.433423335177377,528,4,"Purchased last 12 months: Paradise Bakery",0.352564102564103,0.47853591262502,312,-0.102564102564103,0.000355787476280835,0.000733963524589297,-3.10693198473128,0.00189039887005604,"significant","01 Besties","04 Bargain Hunters"
1,"Q18_2","Purchased last 12 months: Paradise Bakery",0.25,0.433423335177377,528,5,"Purchased last 12 months: Paradise Bakery",0.435185185185185,0.496548111988939,324,-0.185185185185185,0.000355787476280835,0.00076098773925858,-5.5414492040296,2.99978596865581e-08,"significant","01 Besties","05 Homebodies"
1,"Q18_3","Purchased last 12 months: Corner Bakery",0.25,0.433423335177377,528,2,"Purchased last 12 months: Corner Bakery",0.283333333333333,0.4513697720561,300,-0.0333333333333333,0.000355787476280835,0.00067911557041992,-1.03616498595141,0.300125178691375,"not significant","01 Besties","02 Health Nut"
1,"Q18_3","Purchased last 12 months: Corner Bakery",0.25,0.433423335177377,528,3,"Purchased last 12 months: Corner Bakery",0.309734513274336,0.46306758266262,339,-0.0597345132743363,0.000355787476280835,0.000632541551955761,-1.90009166878023,0.0574210908361739,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_3","Purchased last 12 months: Corner Bakery",0.25,0.433423335177377,528,4,"Purchased last 12 months: Corner Bakery",0.349358974358974,0.477533426027816,312,-0.0993589743589743,0.000355787476280835,0.000730891580044435,-3.0140916326487,0.00257749944542656,"significant","01 Besties","04 Bargain Hunters"
1,"Q18_3","Purchased last 12 months: Corner Bakery",0.25,0.433423335177377,528,5,"Purchased last 12 months: Corner Bakery",0.327160493827161,0.469902129505377,324,-0.0771604938271605,0.000355787476280835,0.000681506207758296,-2.39576453513143,0.0165857412194823,"significant","01 Besties","05 Homebodies"
1,"Q18_4","Purchased last 12 months: Atlanta Bread",0.0681818181818182,0.252296678413023,528,2,"Purchased last 12 months: Atlanta Bread",0.13,0.336865345308129,300,-0.0618181818181818,0.00012055608700425,0.000378260869565217,-2.76786958498562,0.00564240293361101,"significant","01 Besties","02 Health Nut"
1,"Q18_4","Purchased last 12 months: Atlanta Bread",0.0681818181818182,0.252296678413023,528,3,"Purchased last 12 months: Atlanta Bread",0.109144542772861,0.31228141191721,339,-0.0409627245910432,0.00012055608700425,0.000287668673241906,-2.02739870256336,0.042621654528289,"significant","01 Besties","03 Convenience Seekers"
1,"Q18_4","Purchased last 12 months: Atlanta Bread",0.0681818181818182,0.252296678413023,528,4,"Purchased last 12 months: Atlanta Bread",0.0897435897435897,0.286273201012495,312,-0.0215617715617716,0.00012055608700425,0.000262667774416476,-1.10143321567568,0.270708155778404,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_4","Purchased last 12 months: Atlanta Bread",0.0681818181818182,0.252296678413023,528,5,"Purchased last 12 months: Atlanta Bread",0.126543209876543,0.332974810058237,324,-0.058361391694725,0.00012055608700425,0.0003421982226337,-2.71300380948832,0.00666763400570173,"significant","01 Besties","05 Homebodies"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts",0.378787878787879,0.485545183991355,528,2,"Purchased last 12 months: Dunkin Donuts",0.336666666666667,0.473359397589728,300,0.0421212121212121,0.000446504025941665,0.000746897064288368,1.21929177798985,0.222733468165816,"not significant","01 Besties","02 Health Nut"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts",0.378787878787879,0.485545183991355,528,3,"Purchased last 12 months: Dunkin Donuts",0.327433628318584,0.469970624968461,339,0.0513542504692947,0.000446504025941665,0.000651540968534649,1.549766706273,0.121197520822911,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts",0.378787878787879,0.485545183991355,528,4,"Purchased last 12 months: Dunkin Donuts",0.352564102564103,0.47853591262502,312,0.0262237762237762,0.000446504025941665,0.000733963524589297,0.76325244389158,0.445312857664672,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts",0.378787878787879,0.485545183991355,528,5,"Purchased last 12 months: Dunkin Donuts",0.327160493827161,0.469902129505377,324,0.0516273849607183,0.000446504025941665,0.000681506207758296,1.53717604456781,0.124250204930631,"not significant","01 Besties","05 Homebodies"
1,"Q18_6","Purchased last 12 months: Starbucks",0.15530303030303,0.362536791341497,528,2,"Purchased last 12 months: Starbucks",0.193333333333333,0.395571922717429,300,-0.038030303030303,0.000248925994462478,0.000521590486807878,-1.37005757931649,0.170668928428474,"not significant","01 Besties","02 Health Nut"
1,"Q18_6","Purchased last 12 months: Starbucks",0.15530303030303,0.362536791341497,528,3,"Purchased last 12 months: Starbucks",0.259587020648968,0.439056082003937,339,-0.104283990345937,0.000248925994462478,0.000568643785087456,-3.64716344034359,0.000265151276919493,"significant","01 Besties","03 Convenience Seekers"
1,"Q18_6","Purchased last 12 months: Starbucks",0.15530303030303,0.362536791341497,528,4,"Purchased last 12 months: Starbucks",0.205128205128205,0.404443943117885,312,-0.0498251748251748,0.000248925994462478,0.000524278535656226,-1.79184993919392,0.0731570067935767,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_6","Purchased last 12 months: Starbucks",0.15530303030303,0.362536791341497,528,5,"Purchased last 12 months: Starbucks",0.253086419753086,0.435452554812834,324,-0.0977833894500561,0.000248925994462478,0.000585243603373532,-3.38561763613747,0.000710182630306141,"significant","01 Besties","05 Homebodies"
1,"Q18_7","Purchased last 12 months: Burger King",0.071969696969697,0.258682809718641,528,2,"Purchased last 12 months: Burger King",0.0966666666666667,0.295997077330474,300,-0.0246969696969697,0.000126736356143808,0.000292047565960609,-1.20683714531713,0.227494867756827,"not significant","01 Besties","02 Health Nut"
1,"Q18_7","Purchased last 12 months: Burger King",0.071969696969697,0.258682809718641,528,3,"Purchased last 12 months: Burger King",0.106194690265487,0.308542053324905,339,-0.0342249932957897,0.000126736356143808,0.000280820645044096,-1.69531026915696,0.0900165777539018,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_7","Purchased last 12 months: Burger King",0.071969696969697,0.258682809718641,528,4,"Purchased last 12 months: Burger King",0.0897435897435897,0.286273201012495,312,-0.0177738927738928,0.000126736356143808,0.000262667774416475,-0.90070438871593,0.367745514623991,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_7","Purchased last 12 months: Burger King",0.071969696969697,0.258682809718641,528,5,"Purchased last 12 months: Burger King",0.0864197530864197,0.281417502792484,324,-0.0144500561167228,0.000126736356143808,0.000244431515055426,-0.75003986271225,0.453230696803016,"not significant","01 Besties","05 Homebodies"
1,"Q18_8","Purchased last 12 months: Mc Donalds",0.335227272727273,0.47251752721379,528,2,"Purchased last 12 months: Mc Donalds",0.323333333333333,0.46853028109529,300,0.0118939393939394,0.000422865177129232,0.000731735414344106,0.350033679601586,0.726313421906974,"not significant","01 Besties","02 Health Nut"
1,"Q18_8","Purchased last 12 months: Mc Donalds",0.335227272727273,0.47251752721379,528,3,"Purchased last 12 months: Mc Donalds",0.365781710914454,0.48236065175628,339,-0.0305544381871816,0.000422865177129232,0.000686347487795703,-0.91741723094043,0.358924046870021,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_8","Purchased last 12 months: Mc Donalds",0.335227272727273,0.47251752721379,528,4,"Purchased last 12 months: Mc Donalds",0.317307692307692,0.466175996123632,312,0.0179195804195804,0.000422865177129232,0.000696538651800835,0.535592445343606,0.59224025107434,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_8","Purchased last 12 months: Mc Donalds",0.335227272727273,0.47251752721379,528,5,"Purchased last 12 months: Mc Donalds",0.290123456790123,0.45452113085691,324,0.0451038159371492,0.000422865177129232,0.000637621785171125,1.38503458923368,0.166041891075358,"not significant","01 Besties","05 Homebodies"
1,"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery",5,0,528,2,"How likely are you to purchase next 12 months: Bobs Bakery",4.29136690647482,1.1977706134778,278,0.708633093525179,0,0.00516062749104668,9.86438864166468,5.93951624996585e-23,"significant","01 Besties","02 Health Nut"
1,"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery",5,0,528,3,"How likely are you to purchase next 12 months: Bobs Bakery",4.20504731861199,1.06686563917752,317,0.794952681388013,0,0.00359054350806833,13.2666472506464,3.61391404680559e-40,"significant","01 Besties","03 Convenience Seekers"
1,"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery",5,0,528,4,"How likely are you to purchase next 12 months: Bobs Bakery",4.21678321678322,1.06714809403125,286,0.783216783216783,0,0.00398183585522561,12.411958325409,2.25079339113745e-35,"significant","01 Besties","04 Bargain Hunters"
1,"Q21_1","How likely are you to purchase next 12 months: Bobs Bakery",5,0,528,5,"How likely are you to purchase next 12 months: Bobs Bakery",4.1551724137931,1.04569845762929,290,0.844827586206897,0,0.00377063884237333,13.7581683066904,4.54906813385376e-43,"significant","01 Besties","05 Homebodies"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery",4.09848484848485,1.06189984206508,132,2,"How likely are you to purchase next 12 months: Paradise Bakery",3.84444444444444,1.16030905521782,90,0.254040404040404,0.00854266117104423,0.0149590789291164,1.65711552152612,0.0974961216294127,"not significant","01 Besties","02 Health Nut"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery",4.09848484848485,1.06189984206508,132,3,"How likely are you to purchase next 12 months: Paradise Bakery",3.84033613445378,1.08129860155146,119,0.258148714031067,0.00854266117104423,0.00982526609846332,1.90475836896089,0.0568114877607501,"not significant","01 Besties","03 Convenience Seekers"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery",4.09848484848485,1.06189984206508,132,4,"How likely are you to purchase next 12 months: Paradise Bakery",3.91818181818182,1.01486039336207,110,0.180303030303031,0.00854266117104423,0.00936310561831828,1.3474310903403,0.177841433040258,"not significant","01 Besties","04 Bargain Hunters"
1,"Q21_2","How likely are you to purchase next 12 months: Paradise Bakery",4.09848484848485,1.06189984206508,132,5,"How likely are you to purchase next 12 months: Paradise Bakery",3.79432624113475,1.1371501376967,141,0.304158607350097,0.00854266117104423,0.00917099599761438,2.28531459638021,0.0222943876680755,"significant","01 Besties","05 Homebodies"
1,"Q21_3","How likely are you to purchase next 12 months: Corner Bakery",3.68939393939394,1.1924224862069,132,2,"How likely are you to purchase next 12 months: Corner Bakery",3.69411764705882,1.34539363519137,85,-0.00472370766488428,0.0107717529213018,0.0212951062778052,-0.0263787857328489,0.978955214794403,"not significant","01 Besties","02 Health Nut"
1,"Q21_3","How likely are you to purchase next 12 months: Corner Bakery",3.68939393939394,1.1924224862069,132,3,"How likely are you to purchase next 12 months: Corner Bakery",3.58095238095238,0.988208872939712,105,0.108441558441558,0.0107717529213018,0.00930054072911216,0.765415494214479,0.44402416950534,"not significant","01 Besties","03 Convenience Seekers"
1,"Q21_3","How likely are you to purchase next 12 months: Corner Bakery",3.68939393939394,1.1924224862069,132,4,"How likely are you to purchase next 12 months: Corner Bakery",3.60550458715596,1.06300019706501,109,0.0838893522379762,0.0107717529213018,0.0103666919170665,0.576992707816631,0.563944381630231,"not significant","01 Besties","04 Bargain Hunters"
1,"Q21_3","How likely are you to purchase next 12 months: Corner Bakery",3.68939393939394,1.1924224862069,132,5,"How likely are you to purchase next 12 months: Corner Bakery",3.33018867924528,1.04855181867281,106,0.359205260148657,0.0107717529213018,0.0103722727966231,2.47029516644245,0.0135001608543591,"significant","01 Besties","05 Homebodies"
1,"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery",4.08333333333333,1.18019368870416,36,2,"How likely are you to purchase next 12 months: Atlanta Bakery",3.87179487179487,1.08043575954303,39,0.211538461538461,0.0386904761904762,0.0299318315512648,0.807526311837716,0.419363321663582,"not significant","01 Besties","02 Health Nut"
1,"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery",4.08333333333333,1.18019368870416,36,3,"How likely are you to purchase next 12 months: Atlanta Bakery",3.2972972972973,1.02374217850397,37,0.786036036036036,0.0386904761904762,0.0283256229202175,3.03635736383895,0.00239455373286278,"significant","01 Besties","03 Convenience Seekers"
1,"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery",4.08333333333333,1.18019368870416,36,4,"How likely are you to purchase next 12 months: Atlanta Bakery",3.89285714285714,0.956044540814477,28,0.19047619047619,0.0386904761904762,0.0326436130007559,0.713168473450122,0.475741512307705,"not significant","01 Besties","04 Bargain Hunters"
1,"Q21_4","How likely are you to purchase next 12 months: Atlanta Bakery",4.08333333333333,1.18019368870416,36,5,"How likely are you to purchase next 12 months: Atlanta Bakery",3.46341463414634,1.05113179420113,41,0.619918699186992,0.0386904761904762,0.026948245092207,2.41966186928849,0.0155349449093115,"significant","01 Besties","05 Homebodies"
1,"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts",4.505,0.826675244457577,200,2,"How likely are you to purchase next 12 months: Dunkin Donuts",4.14851485148515,1.08061222104751,101,0.356485148514851,0.00341695979899497,0.0115616116067052,2.91277034519255,0.00358237957201104,"significant","01 Besties","02 Health Nut"
1,"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts",4.505,0.826675244457577,200,3,"How likely are you to purchase next 12 months: Dunkin Donuts",4.12612612612613,1.04548481243799,111,0.378873873873874,0.00341695979899497,0.00984719363097742,3.28968935955366,0.00100298044256499,"significant","01 Besties","03 Convenience Seekers"
1,"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts",4.505,0.826675244457577,200,4,"How likely are you to purchase next 12 months: Dunkin Donuts",4.17272727272727,0.975470631264921,110,0.332272727272727,0.00341695979899497,0.00865039047691257,3.0247447848085,0.00248843012260684,"significant","01 Besties","04 Bargain Hunters"
1,"Q21_5","How likely are you to purchase next 12 months: Dunkin Donuts",4.505,0.826675244457577,200,5,"How likely are you to purchase next 12 months: Dunkin Donuts",3.82075471698113,1.20156382079926,106,0.684245283018868,0.00341695979899497,0.0136203359948465,5.24217458363719,1.58695107946239e-07,"significant","01 Besties","05 Homebodies"
1,"Q21_6","How likely are you to purchase next 12 months: Starbucks",3.9390243902439,1.03455794789172,82,2,"How likely are you to purchase next 12 months: Starbucks",3.62068965517241,1.16720668514879,58,0.318334735071489,0.0130525627749502,0.0234891628595865,1.66528857679103,0.0958551964425339,"not significant","01 Besties","02 Health Nut"
1,"Q21_6","How likely are you to purchase next 12 months: Starbucks",3.9390243902439,1.03455794789172,82,3,"How likely are you to purchase next 12 months: Starbucks",3.51136363636364,1.06127572529445,88,0.427660753880266,0.0130525627749502,0.0127989336943099,2.65984637079501,0.00781763011713115,"significant","01 Besties","03 Convenience Seekers"
1,"Q21_6","How likely are you to purchase next 12 months: Starbucks",3.9390243902439,1.03455794789172,82,4,"How likely are you to purchase next 12 months: Starbucks",3.453125,1.02244163880483,64,0.485899390243902,0.0130525627749502,0.0163341703869048,2.83446239348324,0.00459028602642662,"significant","01 Besties","04 Bargain Hunters"
1,"Q21_6","How likely are you to purchase next 12 months: Starbucks",3.9390243902439,1.03455794789172,82,5,"How likely are you to purchase next 12 months: Starbucks",3.35365853658537,1.07004039637039,82,0.585365853658537,0.0130525627749502,0.0139632493885914,3.56138045513648,0.000368910068710543,"significant","01 Besties","05 Homebodies"
1,"Q21_7","How likely are you to purchase next 12 months: Burger King",3.78947368421053,1.11882889392586,38,2,"How likely are you to purchase next 12 months: Burger King",3.68965517241379,1.33906812682397,29,0.099818511796733,0.0329415287864041,0.0618311533888229,0.324242175566889,0.745754693864402,"not significant","01 Besties","02 Health Nut"
1,"Q21_7","How likely are you to purchase next 12 months: Burger King",3.78947368421053,1.11882889392586,38,3,"How likely are you to purchase next 12 months: Burger King",3.30555555555556,1.03701341620869,36,0.483918128654971,0.0329415287864041,0.0298721340388007,1.93083353264987,0.0535036420573762,"not significant","01 Besties","03 Convenience Seekers"
1,"Q21_7","How likely are you to purchase next 12 months: Burger King",3.78947368421053,1.11882889392586,38,4,"How likely are you to purchase next 12 months: Burger King",3.42857142857143,0.920087412456472,28,0.360902255639098,0.0329415287864041,0.0302343159486017,1.43586651461634,0.151040328434066,"not significant","01 Besties","04 Bargain Hunters"
1,"Q21_7","How likely are you to purchase next 12 months: Burger King",3.78947368421053,1.11882889392586,38,5,"How likely are you to purchase next 12 months: Burger King",3.14285714285714,1.00790526135794,28,0.646616541353383,0.0329415287864041,0.036281179138322,2.45766405708212,0.0139843921334193,"significant","01 Besties","05 Homebodies"
1,"Q21_8","How likely are you to purchase next 12 months: Mc Donalds",3.91525423728814,1.15731078749823,177,2,"How likely are you to purchase next 12 months: Mc Donalds",3.6701030927835,1.18779951910855,97,0.24515114450463,0.00756705230994229,0.0145450278102526,1.64861453875052,0.099226628295161,"not significant","01 Besties","02 Health Nut"
1,"Q21_8","How likely are you to purchase next 12 months: Mc Donalds",3.91525423728814,1.15731078749823,177,3,"How likely are you to purchase next 12 months: Mc Donalds",3.49193548387097,1.151146249119,124,0.423318753417168,0.00756705230994229,0.0106865942488769,3.13323298552275,0.00172892145276548,"significant","01 Besties","03 Convenience Seekers"
1,"Q21_8","How likely are you to purchase next 12 months: Mc Donalds",3.91525423728814,1.15731078749823,177,4,"How likely are you to purchase next 12 months: Mc Donalds",3.58585858585859,1.05955420939899,99,0.329395651429549,0.00756705230994229,0.0113399507338901,2.39555703012607,0.016595132379515,"significant","01 Besties","04 Bargain Hunters"
1,"Q21_8","How likely are you to purchase next 12 months: Mc Donalds",3.91525423728814,1.15731078749823,177,5,"How likely are you to purchase next 12 months: Mc Donalds",3.21276595744681,1.15351114695111,94,0.702488279841327,0.00756705230994229,0.014155191129154,4.76635894092291,1.87584951719868e-06,"significant","01 Besties","05 Homebodies"
1,"Q22_1","How likely are you to recommend: Bobs Bakery",9.8125,0.822406221042781,528,2,"How likely are you to recommend: Bobs Bakery",8.52517985611511,2.65958096439329,278,1.28732014388489,0.00128096968259445,0.025443780237997,7.8746224408176,3.41773360762442e-15,"significant","01 Besties","02 Health Nut"
1,"Q22_1","How likely are you to recommend: Bobs Bakery",9.8125,0.822406221042781,528,3,"How likely are you to recommend: Bobs Bakery",7.81388012618297,2.70490583813554,317,1.99861987381703,0.00128096968259445,0.02308049083022,12.8049692795315,1.53786665808073e-37,"significant","01 Besties","03 Convenience Seekers"
1,"Q22_1","How likely are you to recommend: Bobs Bakery",9.8125,0.822406221042781,528,4,"How likely are you to recommend: Bobs Bakery",7.66433566433566,2.80211462992056,286,2.14816433566434,0.00128096968259445,0.027454008388863,12.6724932049263,8.40014062408834e-37,"significant","01 Besties","04 Bargain Hunters"
1,"Q22_1","How likely are you to recommend: Bobs Bakery",9.8125,0.822406221042781,528,5,"How likely are you to recommend: Bobs Bakery",7.32068965517241,2.62353987209005,290,2.49181034482759,0.00128096968259445,0.0237343498636078,15.754765995604,6.36946918123139e-56,"significant","01 Besties","05 Homebodies"
1,"Q22_2","How likely are you to recommend: Paradise Bakery",8.70454545454546,1.99135013604598,132,2,"How likely are you to recommend: Paradise Bakery",8.58888888888889,2.09276143813713,90,0.115656565656566,0.0300414800328055,0.0486627826328201,0.412259967576221,0.680148887449695,"not significant","01 Besties","02 Health Nut"
1,"Q22_2","How likely are you to recommend: Paradise Bakery",8.70454545454546,1.99135013604598,132,3,"How likely are you to recommend: Paradise Bakery",7.80672268907563,2.48479208598678,119,0.897822765469825,0.0300414800328055,0.0518839639544751,3.13675942414341,0.00170826234304319,"significant","01 Besties","03 Convenience Seekers"
1,"Q22_2","How likely are you to recommend: Paradise Bakery",8.70454545454546,1.99135013604598,132,4,"How likely are you to recommend: Paradise Bakery",8.12727272727273,2.25082692616357,110,0.577272727272728,0.0300414800328055,0.0460565622867541,2.09263891836152,0.0363813996557575,"significant","01 Besties","04 Bargain Hunters"
