"cluster_ID","question","question_description.x","answer","total_weighted_count.x","total.x","pct.x","group2","question_description.y","total_weighted_count.y","total.y","pct.y","prop_diff","phat","std_error","z_value","pvalue","significant_95","Group 1","Group 2"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","1",65.95593333,165.832060944,0.397727272727273,4,"Last 12 months: purchase breakfast food or coffee at drive through",97.220336272,383.958796416,0.253205128205128,0.144522144522145,0.397727272727273,0.0454790602068218,3.17777332831663,0.00148410728749306,"significant","01 Besties","04 Bargain Hunters"
1,"Q13_1","Last 12 months: purchase breakfast food or coffee at drive through","1",65.95593333,165.832060944,0.397727272727273,5,"Last 12 months: purchase breakfast food or coffee at drive through",111.543706508,457.470391248,0.243827160493827,0.153900112233446,0.397727272727273,0.0443632095146612,3.46909328511465,0.000522218094391071,"significant","01 Besties","05 Homebodies"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","0",92.338306662,165.832060944,0.556818181818182,2,"Last 12 months: purchase breakfast food or coffee at fast casual",92.28581751,145.7144487,0.633333333333333,-0.0765151515151515,0.556818181818182,0.0564057734281675,-1.35651276216597,0.174936077578296,"not significant","01 Besties","02 Health Nut"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","0",92.338306662,165.832060944,0.556818181818182,3,"Last 12 months: purchase breakfast food or coffee at fast casual",168.6441718,285.851871201,0.589970501474926,-0.0331523196567444,0.556818181818182,0.0484908976090188,-0.683681294663813,0.494176437668254,"not significant","01 Besties","03 Convenience Seekers"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","0",92.338306662,165.832060944,0.556818181818182,4,"Last 12 months: purchase breakfast food or coffee at fast casual",237.512973424,383.958796416,0.618589743589744,-0.0617715617715617,0.556818181818182,0.0461604323915253,-1.33819287582979,0.180833570868272,"not significant","01 Besties","04 Bargain Hunters"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","0",92.338306662,165.832060944,0.556818181818182,5,"Last 12 months: purchase breakfast food or coffee at fast casual",328.983336916,457.470391248,0.719135802469136,-0.162317620650954,0.556818181818182,0.0450278639039559,-3.60482613603826,0.000312361970982236,"significant","01 Besties","05 Homebodies"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","1",73.493754282,165.832060944,0.443181818181818,2,"Last 12 months: purchase breakfast food or coffee at fast casual",53.42863119,145.7144487,0.366666666666667,0.0765151515151515,0.443181818181818,0.0564057734281675,1.35651276216597,0.174936077578297,"not significant","01 Besties","02 Health Nut"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","1",73.493754282,165.832060944,0.443181818181818,3,"Last 12 months: purchase breakfast food or coffee at fast casual",117.207699401,285.851871201,0.410029498525074,0.0331523196567444,0.443181818181818,0.0484908976090188,0.683681294663814,0.494176437668253,"not significant","01 Besties","03 Convenience Seekers"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","1",73.493754282,165.832060944,0.443181818181818,4,"Last 12 months: purchase breakfast food or coffee at fast casual",146.445822992,383.958796416,0.381410256410256,0.0617715617715617,0.443181818181818,0.0461604323915253,1.33819287582979,0.180833570868272,"not significant","01 Besties","04 Bargain Hunters"
1,"Q13_2","Last 12 months: purchase breakfast food or coffee at fast casual","1",73.493754282,165.832060944,0.443181818181818,5,"Last 12 months: purchase breakfast food or coffee at fast casual",128.487054332,457.470391248,0.280864197530864,0.162317620650954,0.443181818181818,0.0450278639039559,3.60482613603826,0.000312361970982234,"significant","01 Besties","05 Homebodies"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","0",130.341487295,165.832060944,0.785984848484849,2,"Last 12 months: purchase breakfast food or coffee at boutique or loca",121.914422079,145.7144487,0.836666666666667,-0.0506818181818183,0.785984848484848,0.0465698924300227,-1.08829579664532,0.27646454557019,"not significant","01 Besties","02 Health Nut"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","0",130.341487295,165.832060944,0.785984848484849,3,"Last 12 months: purchase breakfast food or coffee at boutique or loca",235.258619661,285.851871201,0.823008849557522,-0.0370240010726736,0.785984848484849,0.0400351905175643,-0.924786433985629,0.355077008580212,"not significant","01 Besties","03 Convenience Seekers"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","0",130.341487295,165.832060944,0.785984848484849,4,"Last 12 months: purchase breakfast food or coffee at boutique or loca",340.886495536,383.958796416,0.887820512820513,-0.101835664335664,0.785984848484849,0.0381111053061667,-2.67207323213443,0.00753841949432397,"significant","01 Besties","04 Bargain Hunters"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","0",130.341487295,165.832060944,0.785984848484849,5,"Last 12 months: purchase breakfast food or coffee at boutique or loca",393.932836908,457.470391248,0.861111111111111,-0.0751262626262627,0.785984848484849,0.0371760309435589,-2.02082526615927,0.0432978563471991,"significant","01 Besties","05 Homebodies"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","1",35.490573649,165.832060944,0.214015151515151,2,"Last 12 months: purchase breakfast food or coffee at boutique or loca",23.800026621,145.7144487,0.163333333333333,0.0506818181818181,0.214015151515151,0.0465698924300227,1.08829579664531,0.276464545570191,"not significant","01 Besties","02 Health Nut"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","1",35.490573649,165.832060944,0.214015151515151,3,"Last 12 months: purchase breakfast food or coffee at boutique or loca",50.59325154,285.851871201,0.176991150442478,0.0370240010726736,0.214015151515151,0.0400351905175643,0.92478643398563,0.355077008580211,"not significant","01 Besties","03 Convenience Seekers"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","1",35.490573649,165.832060944,0.214015151515151,4,"Last 12 months: purchase breakfast food or coffee at boutique or loca",43.07230088,383.958796416,0.112179487179487,0.101835664335664,0.214015151515151,0.0381111053061667,2.67207323213443,0.00753841949432394,"significant","01 Besties","04 Bargain Hunters"
1,"Q13_3","Last 12 months: purchase breakfast food or coffee at boutique or loca","1",35.490573649,165.832060944,0.214015151515151,5,"Last 12 months: purchase breakfast food or coffee at boutique or loca",63.53755434,457.470391248,0.138888888888889,0.0751262626262626,0.214015151515151,0.0371760309435589,2.02082526615927,0.0432978563471993,"significant","01 Besties","05 Homebodies"
1,"Q18_1","Purchased last 12 months: Bobs Bakery","1",165.832060944,165.832060944,1,2,"Purchased last 12 months: Bobs Bakery",135.028722462,145.7144487,0.926666666666667,0.0733333333333334,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q18_1","Purchased last 12 months: Bobs Bakery","1",165.832060944,165.832060944,1,3,"Purchased last 12 months: Bobs Bakery",267.301012303,285.851871201,0.935103244837758,0.0648967551622419,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q18_1","Purchased last 12 months: Bobs Bakery","1",165.832060944,165.832060944,1,4,"Purchased last 12 months: Bobs Bakery",351.962230048,383.958796416,0.916666666666667,0.0833333333333334,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q18_1","Purchased last 12 months: Bobs Bakery","1",165.832060944,165.832060944,1,5,"Purchased last 12 months: Bobs Bakery",409.46423908,457.470391248,0.895061728395062,0.104938271604938,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q18_2","Purchased last 12 months: Paradise Bakery","0",124.374045708,165.832060944,0.75,2,"Purchased last 12 months: Paradise Bakery",102.00011409,145.7144487,0.7,0.0499999999999999,0.75,0.0491673184967491,1.01693567045569,0.309184032957178,"not significant","01 Besties","02 Health Nut"
1,"Q18_2","Purchased last 12 months: Paradise Bakery","0",124.374045708,165.832060944,0.75,3,"Purchased last 12 months: Paradise Bakery",185.50858898,285.851871201,0.648967551622419,0.101032448377581,0.75,0.0422681449439232,2.39027401159006,0.0168358067124902,"significant","01 Besties","03 Convenience Seekers"
1,"Q18_2","Purchased last 12 months: Paradise Bakery","0",124.374045708,165.832060944,0.75,4,"Purchased last 12 months: Paradise Bakery",248.588707936,383.958796416,0.647435897435897,0.102564102564103,0.75,0.0402367442799465,2.54901594051732,0.0108027362381107,"significant","01 Besties","04 Bargain Hunters"
1,"Q18_2","Purchased last 12 months: Paradise Bakery","0",124.374045708,165.832060944,0.75,5,"Purchased last 12 months: Paradise Bakery",258.386054316,457.470391248,0.564814814814815,0.185185185185185,0.75,0.0392495163391999,4.71815202981836,2.37996617730962e-06,"significant","01 Besties","05 Homebodies"
1,"Q18_2","Purchased last 12 months: Paradise Bakery","1",41.458015236,165.832060944,0.25,2,"Purchased last 12 months: Paradise Bakery",43.71433461,145.7144487,0.3,-0.05,0.25,0.0491673184967491,-1.01693567045569,0.309184032957177,"not significant","01 Besties","02 Health Nut"
1,"Q18_2","Purchased last 12 months: Paradise Bakery","1",41.458015236,165.832060944,0.25,3,"Purchased last 12 months: Paradise Bakery",100.343282221,285.851871201,0.351032448377581,-0.101032448377581,0.25,0.0422681449439232,-2.39027401159005,0.0168358067124903,"significant","01 Besties","03 Convenience Seekers"
1,"Q18_2","Purchased last 12 months: Paradise Bakery","1",41.458015236,165.832060944,0.25,4,"Purchased last 12 months: Paradise Bakery",135.37008848,383.958796416,0.352564102564103,-0.102564102564103,0.25,0.0402367442799465,-2.54901594051732,0.0108027362381107,"significant","01 Besties","04 Bargain Hunters"
1,"Q18_2","Purchased last 12 months: Paradise Bakery","1",41.458015236,165.832060944,0.25,5,"Purchased last 12 months: Paradise Bakery",199.084336932,457.470391248,0.435185185185185,-0.185185185185185,0.25,0.0392495163391999,-4.71815202981836,2.37996617730959e-06,"significant","01 Besties","05 Homebodies"
1,"Q18_3","Purchased last 12 months: Corner Bakery","0",124.374045708,165.832060944,0.75,2,"Purchased last 12 months: Corner Bakery",104.428688235,145.7144487,0.716666666666667,0.0333333333333333,0.75,0.0491673184967491,0.677957113637127,0.497798885549659,"not significant","01 Besties","02 Health Nut"
1,"Q18_3","Purchased last 12 months: Corner Bakery","0",124.374045708,165.832060944,0.75,3,"Purchased last 12 months: Corner Bakery",197.313681006,285.851871201,0.690265486725664,0.0597345132743363,0.75,0.0422681449439232,1.41322770028317,0.157588784315305,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_3","Purchased last 12 months: Corner Bakery","0",124.374045708,165.832060944,0.75,4,"Purchased last 12 months: Corner Bakery",249.819345104,383.958796416,0.650641025641026,0.0993589743589743,0.75,0.0402367442799465,2.46935919237615,0.0135355276517992,"significant","01 Besties","04 Bargain Hunters"
1,"Q18_3","Purchased last 12 months: Corner Bakery","0",124.374045708,165.832060944,0.75,5,"Purchased last 12 months: Corner Bakery",307.804152136,457.470391248,0.672839506172839,0.0771604938271605,0.75,0.0392495163391999,1.96589667909099,0.0493105467655736,"significant","01 Besties","05 Homebodies"
1,"Q18_3","Purchased last 12 months: Corner Bakery","1",41.458015236,165.832060944,0.25,2,"Purchased last 12 months: Corner Bakery",41.285760465,145.7144487,0.283333333333333,-0.0333333333333333,0.25,0.0491673184967491,-0.677957113637127,0.497798885549659,"not significant","01 Besties","02 Health Nut"
1,"Q18_3","Purchased last 12 months: Corner Bakery","1",41.458015236,165.832060944,0.25,3,"Purchased last 12 months: Corner Bakery",88.538190195,285.851871201,0.309734513274336,-0.0597345132743363,0.25,0.0422681449439232,-1.41322770028317,0.157588784315305,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_3","Purchased last 12 months: Corner Bakery","1",41.458015236,165.832060944,0.25,4,"Purchased last 12 months: Corner Bakery",134.139451312,383.958796416,0.349358974358974,-0.0993589743589743,0.25,0.0402367442799465,-2.46935919237615,0.0135355276517992,"significant","01 Besties","04 Bargain Hunters"
1,"Q18_3","Purchased last 12 months: Corner Bakery","1",41.458015236,165.832060944,0.25,5,"Purchased last 12 months: Corner Bakery",149.666239112,457.470391248,0.327160493827161,-0.0771604938271606,0.25,0.0392495163391999,-1.96589667909099,0.0493105467655735,"significant","01 Besties","05 Homebodies"
1,"Q18_4","Purchased last 12 months: Atlanta Bread","0",154.525329516,165.832060944,0.931818181818182,2,"Purchased last 12 months: Atlanta Bread",126.771570369,145.7144487,0.87,0.0618181818181817,0.931818181818182,0.0286204044323741,2.15993390185136,0.0307777868362019,"significant","01 Besties","02 Health Nut"
1,"Q18_4","Purchased last 12 months: Atlanta Bread","0",154.525329516,165.832060944,0.931818181818182,3,"Purchased last 12 months: Atlanta Bread",254.652699418,285.851871201,0.890855457227139,0.0409627245910431,0.931818181818182,0.0246043803056145,1.66485496006155,0.0959416958614659,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_4","Purchased last 12 months: Atlanta Bread","0",154.525329516,165.832060944,0.931818181818182,4,"Purchased last 12 months: Atlanta Bread",349.500955712,383.958796416,0.91025641025641,0.0215617715617714,0.931818181818182,0.0234218975031194,0.92058175725941,0.357268830182019,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_4","Purchased last 12 months: Atlanta Bread","0",154.525329516,165.832060944,0.931818181818182,5,"Purchased last 12 months: Atlanta Bread",399.580619516,457.470391248,0.873456790123457,0.058361391694725,0.931818181818182,0.0228472299435498,2.5544187124182,0.010636526228131,"significant","01 Besties","05 Homebodies"
1,"Q18_4","Purchased last 12 months: Atlanta Bread","1",11.306731428,165.832060944,0.0681818181818182,2,"Purchased last 12 months: Atlanta Bread",18.942878331,145.7144487,0.13,-0.0618181818181818,0.0681818181818182,0.028620404432374,-2.15993390185137,0.0307777868362013,"significant","01 Besties","02 Health Nut"
1,"Q18_4","Purchased last 12 months: Atlanta Bread","1",11.306731428,165.832060944,0.0681818181818182,3,"Purchased last 12 months: Atlanta Bread",31.199171783,285.851871201,0.109144542772861,-0.0409627245910432,0.0681818181818182,0.0246043803056145,-1.66485496006156,0.0959416958614653,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_4","Purchased last 12 months: Atlanta Bread","1",11.306731428,165.832060944,0.0681818181818182,4,"Purchased last 12 months: Atlanta Bread",34.457840704,383.958796416,0.0897435897435898,-0.0215617715617716,0.0681818181818182,0.0234218975031194,-0.920581757259417,0.357268830182016,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_4","Purchased last 12 months: Atlanta Bread","1",11.306731428,165.832060944,0.0681818181818182,5,"Purchased last 12 months: Atlanta Bread",57.889771732,457.470391248,0.126543209876543,-0.058361391694725,0.0681818181818182,0.0228472299435498,-2.5544187124182,0.0106365262281308,"significant","01 Besties","05 Homebodies"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts","0",103.016886344,165.832060944,0.621212121212121,2,"Purchased last 12 months: Dunkin Donuts",96.657250971,145.7144487,0.663333333333333,-0.0421212121212121,0.621212121212121,0.055079994011157,-0.764727972059692,0.444433546023527,"not significant","01 Besties","02 Health Nut"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts","0",103.016886344,165.832060944,0.621212121212121,3,"Purchased last 12 months: Dunkin Donuts",192.254355852,285.851871201,0.672566371681416,-0.0513542504692948,0.621212121212121,0.0473511519756348,-1.08454067803292,0.278125141169284,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts","0",103.016886344,165.832060944,0.621212121212121,4,"Purchased last 12 months: Dunkin Donuts",248.588707936,383.958796416,0.647435897435897,-0.0262237762237763,0.621212121212121,0.0450754627611926,-0.581774975061452,0.56071826236344,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts","0",103.016886344,165.832060944,0.621212121212121,5,"Purchased last 12 months: Dunkin Donuts",307.804152136,457.470391248,0.672839506172839,-0.0516273849607183,0.621212121212121,0.0439695145271525,-1.17416317910076,0.240329671326225,"not significant","01 Besties","05 Homebodies"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts","1",62.8151746,165.832060944,0.378787878787879,2,"Purchased last 12 months: Dunkin Donuts",49.057197729,145.7144487,0.336666666666667,0.0421212121212121,0.378787878787879,0.055079994011157,0.764727972059691,0.444433546023528,"not significant","01 Besties","02 Health Nut"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts","1",62.8151746,165.832060944,0.378787878787879,3,"Purchased last 12 months: Dunkin Donuts",93.597515349,285.851871201,0.327433628318584,0.0513542504692947,0.378787878787879,0.0473511519756348,1.08454067803292,0.278125141169284,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts","1",62.8151746,165.832060944,0.378787878787879,4,"Purchased last 12 months: Dunkin Donuts",135.37008848,383.958796416,0.352564102564103,0.0262237762237763,0.378787878787879,0.0450754627611926,0.581774975061452,0.56071826236344,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_5","Purchased last 12 months: Dunkin Donuts","1",62.8151746,165.832060944,0.378787878787879,5,"Purchased last 12 months: Dunkin Donuts",149.666239112,457.470391248,0.327160493827161,0.0516273849607182,0.378787878787879,0.0439695145271525,1.17416317910076,0.240329671326225,"not significant","01 Besties","05 Homebodies"
1,"Q18_6","Purchased last 12 months: Starbucks","0",140.077839358,165.832060944,0.84469696969697,2,"Purchased last 12 months: Starbucks",117.542988618,145.7144487,0.806666666666667,0.0380303030303031,0.84469696969697,0.0411259857049046,0.924726845532304,0.355108011551413,"not significant","01 Besties","02 Health Nut"
1,"Q18_6","Purchased last 12 months: Starbucks","0",140.077839358,165.832060944,0.84469696969697,3,"Purchased last 12 months: Starbucks",211.648435609,285.851871201,0.740412979351032,0.104283990345937,0.84469696969697,0.0353551744915997,2.94961039919955,0.00318174875230668,"significant","01 Besties","03 Convenience Seekers"
1,"Q18_6","Purchased last 12 months: Starbucks","0",140.077839358,165.832060944,0.84469696969697,4,"Purchased last 12 months: Starbucks",305.198017664,383.958796416,0.794871794871795,0.0498251748251748,0.84469696969697,0.0336560101437787,1.48042428714281,0.138760052445923,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_6","Purchased last 12 months: Starbucks","0",140.077839358,165.832060944,0.84469696969697,5,"Purchased last 12 months: Starbucks",341.690847784,457.470391248,0.746913580246914,0.0977833894500562,0.84469696969697,0.0328302436911845,2.97845457285816,0.00289705970490794,"significant","01 Besties","05 Homebodies"
1,"Q18_6","Purchased last 12 months: Starbucks","1",25.754221586,165.832060944,0.15530303030303,2,"Purchased last 12 months: Starbucks",28.171460082,145.7144487,0.193333333333333,-0.038030303030303,0.15530303030303,0.0411259857049046,-0.924726845532302,0.355108011551414,"not significant","01 Besties","02 Health Nut"
1,"Q18_6","Purchased last 12 months: Starbucks","1",25.754221586,165.832060944,0.15530303030303,3,"Purchased last 12 months: Starbucks",74.203435592,285.851871201,0.259587020648968,-0.104283990345937,0.15530303030303,0.0353551744915997,-2.94961039919955,0.00318174875230669,"significant","01 Besties","03 Convenience Seekers"
1,"Q18_6","Purchased last 12 months: Starbucks","1",25.754221586,165.832060944,0.15530303030303,4,"Purchased last 12 months: Starbucks",78.760778752,383.958796416,0.205128205128205,-0.0498251748251748,0.15530303030303,0.0336560101437787,-1.48042428714281,0.138760052445923,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_6","Purchased last 12 months: Starbucks","1",25.754221586,165.832060944,0.15530303030303,5,"Purchased last 12 months: Starbucks",115.779543464,457.470391248,0.253086419753086,-0.0977833894500561,0.15530303030303,0.0328302436911845,-2.97845457285815,0.00289705970490795,"significant","01 Besties","05 Homebodies"
1,"Q18_7","Purchased last 12 months: Burger King","0",153.89717777,165.832060944,0.928030303030303,2,"Purchased last 12 months: Burger King",131.628718659,145.7144487,0.903333333333333,0.0246969696969698,0.928030303030303,0.0293448438577154,0.841611896683391,0.400005227967584,"not significant","01 Besties","02 Health Nut"
1,"Q18_7","Purchased last 12 months: Burger King","0",153.89717777,165.832060944,0.928030303030303,3,"Purchased last 12 months: Burger King",255.495920277,285.851871201,0.893805309734513,0.0342249932957898,0.928030303030303,0.025227166163571,1.35667213169634,0.174885411191379,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_7","Purchased last 12 months: Burger King","0",153.89717777,165.832060944,0.928030303030303,4,"Purchased last 12 months: Burger King",349.500955712,383.958796416,0.91025641025641,0.0177738927738927,0.928030303030303,0.0240147523667764,0.740123924762279,0.459224802887782,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_7","Purchased last 12 months: Burger King","0",153.89717777,165.832060944,0.928030303030303,5,"Purchased last 12 months: Burger King",417.935912992,457.470391248,0.91358024691358,0.0144500561167229,0.928030303030303,0.0234255388269919,0.616850533233966,0.537333317149789,"not significant","01 Besties","05 Homebodies"
1,"Q18_7","Purchased last 12 months: Burger King","1",11.934883174,165.832060944,0.071969696969697,2,"Purchased last 12 months: Burger King",14.085730041,145.7144487,0.0966666666666667,-0.0246969696969697,0.071969696969697,0.0293448438577154,-0.841611896683387,0.400005227967586,"not significant","01 Besties","02 Health Nut"
1,"Q18_7","Purchased last 12 months: Burger King","1",11.934883174,165.832060944,0.071969696969697,3,"Purchased last 12 months: Burger King",30.355950924,285.851871201,0.106194690265487,-0.0342249932957898,0.071969696969697,0.025227166163571,-1.35667213169634,0.17488541119138,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_7","Purchased last 12 months: Burger King","1",11.934883174,165.832060944,0.071969696969697,4,"Purchased last 12 months: Burger King",34.457840704,383.958796416,0.0897435897435898,-0.0177738927738928,0.071969696969697,0.0240147523667764,-0.74012392476228,0.459224802887781,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_7","Purchased last 12 months: Burger King","1",11.934883174,165.832060944,0.071969696969697,5,"Purchased last 12 months: Burger King",39.534478256,457.470391248,0.0864197530864197,-0.0144500561167228,0.071969696969697,0.0234255388269919,-0.616850533233961,0.537333317149792,"not significant","01 Besties","05 Homebodies"
1,"Q18_8","Purchased last 12 months: Mc Donalds","0",110.240631423,165.832060944,0.664772727272727,2,"Purchased last 12 months: Mc Donalds",98.600110287,145.7144487,0.676666666666667,-0.0118939393939396,0.664772727272727,0.0536021433786186,-0.221892981217687,0.824397194521804,"not significant","01 Besties","02 Health Nut"
1,"Q18_8","Purchased last 12 months: Mc Donalds","0",110.240631423,165.832060944,0.664772727272727,3,"Purchased last 12 months: Mc Donalds",181.292484685,285.851871201,0.634218289085546,0.0305544381871814,0.664772727272727,0.046080673807383,0.663064049690306,0.50728953398064,"not significant","01 Besties","03 Convenience Seekers"
1,"Q18_8","Purchased last 12 months: Mc Donalds","0",110.240631423,165.832060944,0.664772727272727,4,"Purchased last 12 months: Mc Donalds",262.125716784,383.958796416,0.682692307692308,-0.0179195804195805,0.664772727272727,0.0438660435818786,-0.408506875851079,0.682901583582246,"not significant","01 Besties","04 Bargain Hunters"
1,"Q18_8","Purchased last 12 months: Mc Donalds","0",110.240631423,165.832060944,0.664772727272727,5,"Purchased last 12 months: Mc Donalds",324.74749996,457.470391248,0.709876543209876,-0.0451038159371493,0.664772727272727,0.0427897690311163,-1.0540794437182,0.291846546648501,"not significant","01 Besties","05 Homebodies"
1,"Q18_8","Purchased last 12 months: Mc Donalds","1",55.591429521,165.832060944,0.335227272727273,2,"Purchased last 12 months: Mc Donalds",47.114338413,145.7144487,0.323333333333333,0.0118939393939393,0.335227272727273,0.0536021433786185,0.221892981217683,0.824397194521807,"not significant","01 Besties","02 Health Nut"
1,"Q18_8","Purchased last 12 months: Mc Donalds","1",55.591429521,165.832060944,0.335227272727273,3,"Purchased last 12 months: Mc Donalds",104.559386516,285.851871201,0.365781710914454,-0.0305544381871816,0.335227272727273,0.046080673807383,-0.66306404969031,0.507289533980638,"not significant","01 Besties","03 Convenience Seekers"
